school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,wiki-link,usadotcom-link,zipcodes-in-school-district,atc-ahm,atc-upmc,ahm-nova,ahm-excela,lat,lon
Port Allegany High School,Port Allegany,9,Public,Senior High,10/21/11,249,127,122,20 OAK STREET,PORT ALLEGANY,16743,McKean/Potter,(814) 642-2544,(814) 642-5082,,Martin A Flint,tflint@pasdedu.org,,Marc Budd,mbudd@pasdedu.org,,Daniel J Stavisky,dstavisky@pasdedu.org,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Port_Allegany_School_District,http://www.usa.com/school-district-4219530.htm,"16746, 16743, 16748, 16749, 16750, 16731",,,,,41.8162093,-78.27090919999999
Smethport Area High School,Smethport Area,9,Public,Senior High,10/11/11,241,113,128,412 S MECHANIC ST,SMETHPORT,16749,McKean,(814) 887-5545,(814) 887-5546,,Charles M. Leasure,cleasure@smethportschools.com,,Robert Miller,r24miller@smethportschools.com,,Rick Woodring,rwoodring@smethportschools.com,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Smethport_Area_School_District,http://www.usa.com/school-district-4221690.htm,"16749, 16735, 15870, 16740, 16743, 16724, 16720, 16726, 16732, 16744, 16730, 16731, 16733",,,,,41.8044002,-78.4415714
Commodore Perry High School,Commodore Perry,10,Public,Senior High,10/11/11,141,75,66,3002 PERRY HWY,HADLEY,16130,Mercer,(724) 253-2232,(724) 253-2951,http://www.cppanthers.org,Kimberly J Zippie,kzippie@cppanthers.org,,Jeffrey Keeling,jkeeling@cppanthers.org,,Jeffrey A. Briggs,jbriggs@cppanthers.org,,X,X,,X,,,,,,X,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Commodore_Perry_School_District,http://www.usa.com/school-district-4206390.htm,"16151, 16130, 16114, 16125, 16145, 16314",,,,,41.4680188,-80.1929959
Farrell High School,Farrell Area,10,Public,Senior High,10/10/11,227,114,113,1600 ROEMER BLVD,FARRELL,16121,Mercer,(724) 346-6585,(724) 509-1152,http://www.nauticom.net/www/fusds,Rev. lora Adams-king,ladams-king@farrellareaschools.com,,Tracy Hood,thood@farrellareaschools.com,,Matthew Vannoy,mvannoy@farrellareaschools.com,,,X,,,X,,,,,,X,,X,X,,,,,X,,,,,,,,,,,,,X,X,X,X,,http://en.wikipedia.org/wiki/Farrell_Area_School_District,http://www.usa.com/school-district-4209690.htm,"16161, 16121, 16148, 16146",,,,,41.2121285,-80.4858376
George Junior Republic School,,10,Private,Senior High,10/4/11,326,0,326,233 George Junior Road,GROVE CITY,16127,Mercer,(724) 458-9330,(724) 458-7455,,Rich Mextorf,,,James Anderson,janderson@gjr.k12.pa.us,,Pat Devine,pdevine@georgejuniorrepublic.org,,,X,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,http://en.wikipedia.org/wiki/George_Junior_Republic_(Pennsylvania),,,,,,,41.1759652,-80.10937609999999
Greenville High School,Greenville Area,10,Public,Senior High,10/7/11,386,206,180,9 DONATION RD,GREENVILLE,16125,Mercer,(724) 588-2500,(724) 588-4397,,Mark Ferrera,mferrera@greeville.k12.pa.us,,Brian Tokar,btokar@greenville.k12.pa.us,,Trish Devincentis,pdevincentis@greenville.k12.pa.us,,X,X,,X,X,X,,,,,,X,X,,,X,,,X,,,X,,X,,,,,,,,,,X,X,,http://en.wikipedia.org/wiki/Greenville_Area_School_District,http://www.usa.com/school-district-4211160.htm,"16125, 16110",,,,,41.404256,-80.371909
Grove City Area High School,Grove City Area,10,Public,Senior High,10/11/11,587,289,298,511 Highland Avenue,Grove City,16127,Mercer,(724) 458-5456,(724) 450-0678,http://grovecity.schoolwires.com/grovecity,Richard Mextorf,,,Rae Lin Howard,,,Bill Jordan,jordan@grovecity.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Grove_City_Area_School_District,http://www.usa.com/school-district-4211220.htm,"16127, 16133, 16156, 16137, 16142, 16057",,,,,41.16204339999999,-80.0973422
Hickory High School,Hermitage,10,Public,Senior High,10/13/11,535,277,258,640 N HERMITAGE RD,HERMITAGE,16148,Mercer,(724) 981-8750,(724) 347-4558,http://www.hermitage.k12.pa.us,Dan J Bell,dan_bell@hermitage.k12.pa.us,,Chris Gill,chris_gill@hermitage.k12.pa.us,,Barbara Ann Dzuricsko,barbara_dzuricsko@hermitage.k12.pa.us,,X,X,,X,X,X,X,,,X,X,X,X,,,X,,,X,,X,X,,X,X,,X,,,X,,,X,X,X,,http://en.wikipedia.org/wiki/Hermitage_School_District_(Pennsylvania),http://www.usa.com/school-district-4211820.htm,"16148, 16150, 16159, 16121",,,,,41.242048,-80.4498387
Kennedy Catholic High School,,10,Private,Senior High,10/12/11,205,96,109,2120 SHENANGO VALLEY FREEWAY,HERMITAGE,16148,Mercer,(724) 346-5531,(724) 346-3011,http://www.kennedy-catholic.org,,,,Michael Allison,mallision@kennedycatholicschools.org,,Chris Elliott,celliott@kennedycatholicschools.org,,X,X,,X,X,X,,,,X,,X,X,,,,,,X,,,X,,X,,,,,,X,,X,,X,X,,"http://en.wikipedia.org/wiki/Kennedy_Catholic_High_School_(Hermitage,_Pennsylvania)",http://www.usa.com/private-school/kennedy-catholic-high-school-hermitage-pa-01615057.html,16148,,,,,41.2264423,-80.4699947
Lakeview High School,Lakeview,10,Public,Senior High,10/13/11,309,160,149,2482 MERCER ST,STONEBORO,16153,Mercer,(724) 376-7911,(724) 376-7910,,Douglas J. Mays,supt@lakeview.k12.pa.us,,Carol Lilly,c_lilly@lakeview.k12.pa.us,,Brieanna Simons,b_simons@lakeview.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,"http://en.wikipedia.org/wiki/Lakeview_School_District_(Mercer_County,_Pennsylvania)",http://www.usa.com/school-district-4213080.htm,"16127, 16133, 16153, 16145, 16342, 16114, 16362, 16311, 16137, 16124",,,,,41.3408525,-80.089783
Living Word Christian School,,10,Private,Senior High,,13,9,4,12 N DIAMOND STREET,GREEENVILLE,16125,Mercer,(724) 373-8336,(724) 588-8742,http://lwcs@verizon.net,,,,Janet M Chapin,lwcs@verizon.net,,,,,,X,X,,,,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,,,,,http://www.usa.com/private-school/living-word-christian-school-greenville-pa-a0903009.html,16125,,,,,41.4020647,-80.3982135
Mercer Area High School,Mercer Area,10,Public,Senior High,10/17/11,336,182,154,545 WEST BUTLER STREET,MERCER,16137,Mercer,(724) 662-5104,(724) 662-2993,http://www.mercer.k12.pa.us,William D. Gathers,bgathers@mercer.k12.pa.us,,Michael G. Piddington,mpiddington@mercer.k12.pa.us,,Stephen W. Hoover,shoover@mercer.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Mercer_Area_School_District,http://www.usa.com/school-district-4215120.htm,"16137, 16150, 16148, 16127, 16133, 16142, 16124",,,,,41.2252695,-80.2461345
Reynolds High School,Reynolds,10,Public,Senior High,10/3/11,312,134,178,531 REYNOLDS RD,GREENVILLE,16125,Mercer,(724) 646-5500,(724) 646-5705,,Joseph M. Neuch,jneuch@reynolds.k12.pa.us,,Scott Shearer,sshearer@reynolds.k12.pa.us,,Stevan E Waleff,swaleff@reynolds.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,,X,,,X,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Reynolds_School_District_(Pennsylvania),http://www.usa.com/school-district-4220220.htm,"16154, 16125, 16134, 16124, 16137",,,,,41.3478774,-80.3979018
Sharon High School,Sharon City,10,Public,Senior High,10/3/11,460,208,252,1129 E STATE ST,SHARON,16146,Mercer,(724) 983-4030,(724) 981-0840,,Michael Calla,michael_calla@sharon.k12.pa.us,,Leonard A Rich,leonard_rich@sharon.k12.pa.us,,Paul Torr,paul_torr@sharon.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Sharon_City_School_District,http://www.usa.com/school-district-4221330.htm,16146,,,,,41.2330815,-80.4882398
Sharpsville Area High School,Sharpsville Area,10,Public,Senior High,10/17/11,320,145,175,301 BLUE DEVIL WAY,SHARPSVILLE,16150,Mercer,(724) 962-7861,(724) 962-7730,,Hendley Hoge,hhoge@sharpsville.k12.pa.us,,Kirk J Scurpa,kscurpa@sharpsville.k12.pa.us,,Rhonda Baker,rbaker@sharpsville.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Sharpsville_Area_School_District,http://www.usa.com/school-district-4221420.htm,"16150, 16154, 16125, 16113",,,,,41.2549819,-80.47649729999999
West Middlesex High School,West Middlesex Area,10,Public,Senior High,10/3/11,304,142,162,3591 SHARON RD,W MIDDLESEX,16159,Mercer,(724) 634-3030,(724) 634-3004,,Dave Foley,,,Kevin M. Briggs,kbriggs@wmasd.k12.pa.us,,Mike Williams,mwilliams@wmasd.k12.pa.us,,X,X,,X,X,X,X,,,X,,,X,,,X,,,X,,,X,,X,X,,X,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/West_Middlesex_Area_School_District,http://www.usa.com/school-district-4225650.htm,"16159, 16143, 16142, 16148, 16137",,,,,41.1732108,-80.4496372
Wilmington Area High School,Wilmington Area,10,Public,Senior High,10/3/11,402,179,223,350 WOOD ST,NEW WILMINGTON,16142,Mercer/Lawrence,(724) 656-8866,(724) 946-8982,,Joyce Nicksick,,,Robert E Kwiat,kwiat@wilmington.k12.pa.us,,D. Scott Brush,athletics@wilmington.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,,,,X,,X,X,,X,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Wilmington_Area_School_District,http://www.usa.com/school-district-4226520.htm,"16142, 16156, 16105, 16143, 16155, 16159, 16116, 16140, 16057, 16127",,,,,41.1236434,-80.3354617
Youth Educational Services of PA,,10,Private,Senior High,11/8/11,22,0,22,PO BOX 108,MERCER,16137,Mercer,(724) 269-7544,(724) 269-7044,,,,,Joseph J Ferrainola,jf444@zoominternet.net,,,,,,X,X,,,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2477995,-80.254435
Austin Area High School,Austin Area,9,Public,Senior High,10/5/11,60,24,36,138 COSTELLO AVE,AUSTIN,16720,Potter,(814) 647-8603,(814) 647-8869,,Kimberly Rees,krees@austinsd.net,,Jerome Sasala,jerome.sasala@austinsd.net,,Kathy Jeffers,kjeffers@austinsd.net,,,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Austin_Area_School_District,http://www.usa.com/school-district-4202700.htm,"16720, 16915",,,,,41.6266912,-78.0892568
Coudersport High School,Coudersport Area,9,Public,Senior High,10/19/11,176,82,94,698 DWIGHT ST,COUDERSPORT,16915,Potter,(814) 274-8500,(814) 274-8053,,Alana Huck,ahuck@coudyschools.net,,Steve Mongillo,smongillo@coudyschools.net,,John Sherry,jsherry@coudyschools.net,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,X,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Coudersport_Area_School_District,http://www.usa.com/school-district-4206930.htm,"16915, 16720, 16746, 16748, 16923",,,,,41.77378059999999,-78.01152359999999
Galeton High School,Galeton Area,4,Public,Senior High,10/5/11,69,35,34,27 BRIDGE ST,GALETON,16922,Potter,(814) 435-6571,(814) 435-6981,http://GASD.NET,David Wishard,gasd2@gasd.net,,Larry Smith,gasd6@gasd.net,,Jim Sunderlin,jsunderlin@gasd.net,,X,X,,,,,,,,X,,X,,,,,,,X,,,,,X,,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Galeton_Area_School_District,http://www.usa.com/school-district-4210530.htm,"16921, 16901, 16950, 17727, 16922, 16915, 16948, 16943",,,,,41.7348313,-77.6425012
Northern Potter High School,Northern Potter,9,Public,Senior High,10/20/11,136,66,70,763 SR49 NORTHERN POTTER RD,ULYSSES,16948,Potter,(814) 848-7534,(814) 848-9671,http://www.npschools.com,Scott V. Graham,sgraham@northernpottersd.org,,Joseph E Eglesia,jeglesia@northernpottersd.org,,Clyde Pierce,cpierce@northernpottersd.org,,X,X,,X,,,,,,X,,,X,,,,,,X,,,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Northern_Potter_School_District,http://www.usa.com/school-district-4217700.htm,"16948, 16923, 16915, 16950, 16927, 16937, 16941",,,,,41.9039569,-77.7619373
Oswayo Valley High School,Oswayo Valley,9,Public,Senior High,10/7/11,134,59,75,318 S Oswayo Street,SHINGLEHOUSE,16748,Potter/McKean,(814) 260-1701,(814) 697-6375,,Frank Mcclard,fmcclard@oswayo.com,,Brice Benson,bbenson@oswayo.com,,William D. Howard,bhoward@oswayo.com,,X,X,,X,,X,,,,,,,X,,,X,,,X,,,X,,,X,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Oswayo_Valley_School_District,http://www.usa.com/school-district-4218210.htm,"16748, 16915, 16923, 16746, 16743, 16731",,,,,41.95909289999999,-78.1919965
Berlin Brothersvalley High School,Berlin Brothersvalley,5,Public,Senior High,10/13/11,244,121,123,1025 E MAIN ST,BERLIN,15530,Somerset,(814) 267-4622,(814) 267-6060,http://www.bbsd.com,Dwayne Northcraft,dnorthcraft@bbsd.com,,William L Deal,bdeal@bbsd.com,,Tanner Prosser,tprosser@bbsd.com,,X,X,,X,X,X,,,X,X,,,X,,,X,,,X,,,,,,X,,,,X,X,,X,,X,X,,http://en.wikipedia.org/wiki/Berlin_Brothersvalley_School_District,http://www.usa.com/school-district-4203420.htm,"15538, 15552, 15530, 15542, 15501, 15534, 15559, 15926",,,,,39.9211037,-78.94747
Conemaugh Township Area High School,Conemaugh Township Area,5,Public,Senior High,10/4/11,254,123,131,300 E CAMPUS AVE,DAVIDSVILLE,15928,Somerset,(814) 479-4014,(814) 479-2038,http://www.ctasd.org,Gary Buchsen,gary.buchsen@ctasd.org,,David Koba,david.koba@ctasd.org,,Jim Foster,james.foster@ctasd.org,,X,X,,,X,X,,,X,X,,,X,,,X,,,X,,,,,,X,,,,X,X,,X,,X,X,,http://en.wikipedia.org/wiki/Conemaugh_Township_Area_School_District,http://www.usa.com/school-district-4206420.htm,"15963, 15936, 15935, 15953, 15928, 15905, 15531, 15937",,,,,40.2259079,-78.93561199999999
Johnstown Christian High School,,5,Private,Senior High,10/3/11,35,20,15,125 CHRISTIAN SCHOOL ROAD,HOLLSOPPLE,15935-8419,Somerset,(814) 288-2588,(814) 288-1447,http://www.bluejay.org,,,,Margaret Adkins,madkins@jcsfamily.org,,Lori Seth,lseth@jcsfamily.org,,,X,,X,,,,,,X,,,,,,,,,X,,,X,,,,,,,,X,,,,,,,http://en.wikipedia.org/wiki/Johnstown_Christian_School,http://www.usa.com/private-school/johnstown-christian-school-hollsopple-pa-01196544.html,15935,,,,,40.2502411,-78.95190079999999
Meyersdale Area High School,Meyersdale Area,5,Public,Senior High,10/6/11,215,98,117,1349 SHAW MINES RD,MEYERSDALE,15552,Somerset,(814) 634-8311,(814) 634-5100,http://masd.net,Tracey A. Karlie,trkarlie@masd.net,,John Wiltrout,jwiltrout@masd.net,,Craig Gindlesperger,cgindlesperger@masd.net,,X,X,,X,X,,,,X,,,,X,,,X,,,X,,,X,,,,,,,X,X,,X,,X,X,,http://en.wikipedia.org/wiki/Meyersdale_Area_School_District,http://www.usa.com/school-district-4215150.htm,"15545, 15564, 15552, 15542, 15558",,,,,39.7973174,-79.0447366
North Star High School,North Star,5,Public,Senior High,10/7/11,305,156,149,400 OHIO ST,BOSWELL,15531,Somerset,(814) 629-1148,(814) 629-1149,,,,,Louis Lepley,llepley@nscougars.com,,Stacy Schmitt,sschmitt@nscougars.com,,X,X,,,X,X,,,X,X,,,,,,X,,,X,,,,,,X,,,,X,X,,X,,,X,,http://en.wikipedia.org/wiki/North_Star_School_District,http://www.usa.com/school-district-4210115.htm,"15563, 15936, 15935, 15541, 15531, 15547, 15520, 15501, 15544, 15546, 15937",,,,,40.159175,-79.029399
Rockwood Area High School,Rockwood Area,5,Public,Senior High,10/3/11,253,129,124,437 SOMERSET AVE,ROCKWOOD,15557,Somerset,(814) 926-4631,(814) 926-2631,http://www.rockwoodschools.org,,,,Mark Bower,mbower@rockwoodschools.org,,Sandra King,sking@rockwoodschools.org,,X,X,,,X,X,,,X,X,,,X,,,,,,X,,,,,X,X,,,,X,X,,X,,X,X,,http://en.wikipedia.org/wiki/Rockwood_Area_School_District,http://www.usa.com/school-district-4220520.htm,"15424, 15540, 15557, 15551, 15622, 15501, 15542",,,,,39.9174606,-79.1592691
Salisbury Elk Lick High School,Salisbury Elk Lick,5,Public,Senior High,10/4/11,74,32,42,196 SMITH AVE,SALISBURY,15558,Somerset,(814) 662-2741 ext. 506,(814) 662-2091,http://www.selsd.com,Joseph Renzi,renzij@selsd.com,,Kenneth W Fusina,fusinak@selsd.com,,Marty Kemp,,,X,X,,,,,,,X,X,,,,,,,,,X,,,,,,,,,,X,,,X,,,X,,http://en.wikipedia.org/wiki/Salisbury-Elk_Lick_School_District,http://www.usa.com/school-district-4220760.htm,"15558, 15562, 15540, 15552, 15532",,,,,39.7531367,-79.0828583
Shade High School,Shade-Central City,5,Public,Senior High,10/4/11,143,67,76,203 McGregor Avenue,Cairnbrook,15924,Somerset,(814) 754-4648,(814) 754-5848,http://www.shade.k12.pa.us,John Krupper,jkrupper@shade.k12.pa.us,,Sean Wechtenhiser,swechtenhiser@shade.k12.pa.us,,Mike Pribish,mpribish@shade.k12.pa.us,,X,X,,,X,,,,,,,,X,,,X,,,X,,,,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Shade-Central_City_School_District,http://www.usa.com/school-district-4221180.htm,"15926, 15924, 15963, 15563, 15936",,,,,40.1194135,-78.8177336
Shanksville Stonycreek High School,Shanksville-Stonycreek,5,Public,Senior High,10/14/11,96,40,56,PO Box 128,SHANKSVILLE,15560,Somerset,(814) 267-4649,(814) 267-4372,,Thomas Mcinroy,tmcinroy@sssd.com,,Samuel Romesberg,sromesberg@sssd.com,,Robert E sembower J,hsembower@sssd.com,,X,X,,X,,X,,,X,,,,,,,,,,X,,,X,,X,X,,,,X,,,X,,,X,,http://en.wikipedia.org/wiki/Shanksville-Stonycreek_School_District,http://www.usa.com/school-district-4221270.htm,"15541, 15530, 15563, 15926, 15501, 15560",,,,,40.0183997,-78.90937509999999
Somerset Area High School,Somerset Area,5,Public,Senior High,10/7/11,600,289,311,645 S COLUMBIA AVE,SOMERSET,15501,Somerset,(814) 443-2831,(814) 443-6624,http://www.sasd.us,Krista Mathias,kmathi@sasd.us,,Scott Shirley,sshirl@sasd.us,,Scott Close,sclose@sasd.us,,X,X,,X,X,X,,,X,X,X,X,X,,,X,,,X,,X,X,,X,X,,,,X,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Somerset_Area_School_District,http://www.usa.com/school-district-4221840.htm,"15501, 15541, 15530, 15510, 15531, 15555, 15561, 15502, 15622",,,,,40.0027823,-79.0859854
Turkeyfoot Valley Area High School,Turkeyfoot Valley Area,5,Public,Senior High,10/3/11,102,58,44,172 TURKEYFOOT RD,CONFLUENCE,15424,Somerset,(814) 395-3621,(814) 395-3366,http://www.turkeyfoot.k12.pa.us,Darlene Pritt,dpritt@turkeyfoot.k12.pa.us,,Jeff Malaspino,malaspino@turkeyfoot.k12.pa.us,,Gerald Conn,gpconn@turkeyfoot.k12.pa.us,,X,X,,,,,,,X,,,,,,,,,,X,,,,,,,,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Turkeyfoot_Valley_Area_School_District,http://www.usa.com/school-district-4223880.htm,"15424, 15557, 15411, 15540",,,,,39.7989352,-79.3288299
Windber Area High School,Windber Area,5,Public,Senior High,10/17/11,306,153,153,2301 Graham Avenue,Windber,15963,Somerset/Cambria,(814) 467-4567,(814) 467-0677,http://www.windberschools.org,Richard Huffman,rhuffman@windberschools.org,,Lisa James,ljames@windberschools.org,,Todd William Bostock,tbostock@windberschools.org,,X,X,,X,X,X,,,,X,,X,X,,,,,,X,,,X,,X,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Windber_Area_School_District,http://www.usa.com/school-district-4226610.htm,15963,,,,,40.2304427,-78.82429080000001
Cranberry Area High School,Cranberry Area,9,Public,Senior High,10/10/11,304,169,135,1 EDUCATION DR,SENECA,16346,Venango,(814) 676-8504,(814) 676-5156,,Maria Pappas,mpappas@cranberrysd.org,,William C Vonada,BVONADA@CRANBERRYSD.ORG,,Brad A Earp,bearp@cranberrysd.org,,X,X,,X,,X,,,,,,,X,,,X,,,X,,X,X,,,X,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Cranberry_Area_School_District,http://www.usa.com/school-district-4207050.htm,"16374, 16373, 16319, 16323, 16301, 16364, 16346",,,,,41.3669916,-79.7141267
Franklin Area High School,Franklin Area,10,Public,Senior High,10/17/11,505,247,258,246 PONE LN,FRANKLIN,16323,Venango,(814) 432-2121,(814) 432-5031,http://WWW.FASD.K12.PA.US,Pamela Dye,dye@fasd.k12.pa.us,,Gary Canfora,canforag@fasd.k12.pa.us,,Maureen H. Hager,hagerm@fasd.k12.pa.us,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,X,,,,,,,,X,X,X,X,,http://en.wikipedia.org/wiki/Franklin_Area_School_District,http://www.usa.com/school-district-4210200.htm,"16342, 16362, 16323, 16153, 16038, 16127, 16374, 16372, 16373, 16314, 16311",,,,,41.370091,-79.8488177
Oil City Area Senior High School,Oil City Area,10,Public,Senior High,10/3/11,582,264,318,10 LYNCH BLVD,OIL CITY,16301,Venango,(814) 676-2771,(814) 677-7256,http://www.ocasd.org,Dr. joseph L Carrico,jcarrico@mail.ocasd.org,,Mr. scott Stahl,sstahl@mail.ocasd.org,,Rick Fletcher,oilcityad@mail.ocasd.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,X,X,,X,X,,,,,X,,,X,X,X,,http://en.wikipedia.org/wiki/Oil_City_Area_School_District,http://www.usa.com/school-district-4218090.htm,"16344, 16301, 16354, 16323, 16317, 16341",,,,,41.4316504,-79.6827667
Rocky Grove Junior-Senior High School,Valley Grove,10,Public,Senior High,10/10/11,230,112,118,403 ROCKY GROVE AVE,FRANKLIN,16323,Venango,(814) 437-3759,(814) 437-1062,,Jeffrey Clark,jclark@vgsd.org,,Matthew Laverde,mlaverde@vgsd.org,,William Mook,bmook@vgsd.org,,X,X,,X,,X,,,,,X,X,,X,,,,,X,,,X,,,X,,,,,,,X,X,,X,,http://en.wikipedia.org/wiki/Valley_Grove_School_District,http://www.usa.com/school-district-4224630.htm,"16323, 16343, 16301, 16317, 16314",,,,,41.4109159,-79.8255535
Venango Catholic High School,,9,Private,Senior High,10/5/11,65,27,38,1505 W 1ST ST,OIL CITY,16301,Venango,(814) 677-3098,(814) 676-4453,http://www.venangocatholic.org,Nicholas Rouch,,,T. Shane Mathew,smathew@venangocatholic.org,,Thomas M. Mcnellie,tmcnellie@venangocatholic.org,,X,X,,,,X,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Venango_Catholic_High_School,http://www.usa.com/private-school/venango-catholic-high-school-oil-city-pa-01190826.html,16301,,,,,41.4140959,-79.7269606
Visionquest,,10,Private,Senior High,10/5/11,62,0,62,PO BOX 168,FRANKLIN,16323,Venango,(814) 432-7969,(814) 432-3249,,,,,Elizabeth Klink,elizabeth.klink@vq.com,,Richard Gordon,robin.lafon@vq.com,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.usa.com/private-school/visionquest-academy-south-penn-franklin-pa-a9503685.html,16323,,,,,41.3978358,-79.8314437
Eisenhower Middle High School,Warren County,10,Public,Senior High,10/13/11,242,112,130,3700 Rt 957,RUSSELL,16345,Warren,(814) 757-8878,(814) 757-8516,,William Clark,clarkw@wcsdpa.org,,Kelly Martin,martink@wcsdpa.org,,Bill Vanatta,vanattaw@wcsdpa.org,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Eisenhower_Middle/High_School,http://www.usa.com/school-district-4224820.htm,"16371, 16351, 16329, 16365, 16313, 16420, 16340, 16350, 16312, 16347, 16416, 16436, 16345, 16352, 16701, 16405, 16402, 16431",,,,,41.963453,-79.203232
Sheffield Area High School,Warren County,9,Public,Senior High,10/17/11,145,66,79,6760 Route 6,SHEFFIELD,16347,Warren,(814) 968-3720,(814) 968-4233,,William A. Clark,clarkw@wcsdpa.org,,Amy Beers,beersam@wcsdpa.org,,Corey B Copley,copleyc@wcsdpa.org,,,X,,,X,,,,,,,,X,,,X,,,X,,,,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Sheffield_Area_Middle/High_School,http://www.usa.com/school-district-4224820.htm,"16371, 16351, 16329, 16365, 16313, 16420, 16340, 16350, 16312, 16347, 16416, 16436, 16345, 16352, 16701, 16405, 16402, 16432",,,,,41.716942,-79.0439619
Tidioute Community Charter High School,Warren County,10,Charter,Senior High,10/5/11,56,25,31,241 MAIN STREET,TIDIOUTE,16351,Warren,(814) 484-3550,(814) 484-3977,,,,,Doug Allen,,,Ryan James Guerra,rguerra@tidioutecharter.com,,,X,,X,,,,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,X,,,http://www.usa.com/school-district-4224820.htm,"16371, 16351, 16329, 16365, 16313, 16420, 16340, 16350, 16312, 16347, 16416, 16436, 16345, 16352, 16701, 16405, 16402, 16433",,,,,41.6830949,-79.4026423
Warren Area High School,Warren County,10,Public,Senior High,10/12/11,583,285,298,345 E 5TH AVE,WARREN,16365,Warren,(814) 723-3370,(814) 726-3126,http://www.wcsd.pa.org,William Clark,Clarkw@wcsdpa.org,,Jeffrey Flickner,flicknerj@wcsdpa.org,,Jeffrey White,whitej@wcsdpa.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,X,X,,X,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Warren_Area_High_School,http://www.usa.com/school-district-4224820.htm,"16371, 16351, 16329, 16365, 16313, 16420, 16340, 16350, 16312, 16347, 16416, 16436, 16345, 16352, 16701, 16405, 16402, 16434",,,,,41.8571435,-79.13608909999999
