school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-volleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,,,,wiki-link,dist-link,dist-pop,dist-per-capita-income,dist-house-income,,usadotcom-link,zipcodes-in-school-district,provider-ahn,provider-upmc,provider-other,provider-school,provider-none,provider-unknown,phc4-ip,phc4-op,phc4-total,phc4-HM,phc4-,phc4-,phc4-,,surgeries-ip,surgeries-op,surgeries-total,,insurance-hm,insurance-comm-other,insurance-medicaid,insurance-other,lat,lon
Bishop Carroll Catholic High School,,6,Private,Senior High,10/5/11,170,75,95,728 BEN FRANKLIN HIGHWAY,EBENSBURG,15931,Cambria,(814) 472-7500,(814) 472-8020,,Sr. donna Marie Leiden,dleiden@dioceseaj.org,,Lorie M. Ratchford,lratchford@bishopcarroll.org,,Joe Skura,jskura@bishopcarroll.org,,X,X,,X,X,X,,,,X,,,X,,,,,,X,,X,X,,,X,,,,,X,,X,,X,X,,,,,"http://en.wikipedia.org/wiki/Bishop_Carroll_High_School_(Ebensburg,_Pennsylvania)",,,,,,http://www.usa.com/15931-pa-private-schools.htm,15931,,,,,,1,1,32,33,18,0,0,0,,N/A,N/A,N/A,,54.55%,24.24%,21.21%,0.00%,40.4850717,-78.7247426
Bishop McCort Catholic High School,,6,Private,Senior High,10/6/11,306,162,144,25 OSBORNE ST,JOHNSTOWN,15905,Cambria,(814) 536-8991,(814) 535-4118,http://www.mccort.org,Sister donna marie Leiden,dleiden@dioceseaj.org,,D.a. Gardill,dagardill@mccort.org,,Fran Zima,fzima@mccort.org,,X,X,,X,X,X,,,,X,X,X,X,,,,X,,X,,X,X,,X,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Bishop_McCort_High_School,,,,,,http://www.usa.com/15905-pa-private-schools.htm,15905,,,,,,1,2,62,64,33,1,1,1,,N/A,N/A,N/A,,51.56%,28.13%,18.75%,1.56%,40.3049911,-78.9169824
Blacklick Valley High School,Blacklick Valley,6,Public,Senior High,10/4/11,161,68,93,555 BIRCH ST,NANTY GLO,15943,Cambria,(814) 749-9211,(814) 749-8627,http://www.bvsd.k12.pa.us,John Mastillo,jmastillo@bvsd.k12.pa.us,,Laura Fisanick,lfisanic@bvsd.k12.pa.us,,Christopher Zamboni,czamboni@bvsd.k12.pa.us,,X,X,,,X,,,,,,,,X,,,,,,X,,,,,,,,,,,,,X,,X,,,,,,http://en.wikipedia.org/wiki/Blacklick_Valley_School_District,http://www.biggestuscities.com/demographics/pa/blacklick-valley-school-district,5244,19600,39352,,http://www.usa.com/school-district-4203690.htm,"15961, 15943, 15960, 15931, 15957, 15922, 15762",,,,,,1,1,46,47,25,0,0,0,,0,7,7,,53.19%,31.91%,14.89%,0.00%,40.478198,-78.83621269999999
Cambria Heights High School,Cambria Heights,6,Public,Senior High,10/12/11,382,181,201,426 GLENDALE LAKE ROAD,PATTON,16668,Cambria,(814) 674-3601,(814) 674-5605,,Michael Strasser,,,Timothy F Laurito,,,Thomas A Boyle,tboyle@chsd1.org,,X,X,,X,X,,,,,X,X,,X,,,X,,,X,,,X,,,,,,,,X,,,X,X,X,,,,,http://en.wikipedia.org/wiki/Cambria_Heights_School_District,http://www.biggestuscities.com/demographics/pa/cambria-heights-school-district,9925,21077,43225,,http://www.usa.com/school-district-4204740.htm,"15722, 15737, 15773, 16668, 16646, 15931, 15940, 16613, 16636, 16639, 16624, 16640",,,,,,1,0,7,7,6,1,1,1,,0,1,1,,85.71%,0.00%,0.00%,14.29%,40.6326951,-78.627561
Central Cambria High School,Central Cambria,6,Public,Senior High,10/3/11,409,203,206,204 SCHOOLHOUSE RD,EBENSBURG,15931,Cambria,(814) 472-8860,(814) 472-8886,,Vincent Dileo,vdileo@cencam.org,,Kimberly Mcdermott,kmcdermott@cencam.org,,Ron Stempka,rstempka@cencam.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Central_Cambria_School_District,http://www.biggestuscities.com/demographics/pa/central-cambria-school-district,13825,25444,50563,,http://www.usa.com/school-district-4205340.htm,"15942, 15909, 15931, 15906, 15961, 15943, 15958, 15946, 15948, 15927",,,,,,1,10,92,102,50,1,1,1,,2,15,16,,49.02%,29.41%,20.59%,0.98%,40.490794,-78.74161
Conemaugh Valley High School,Conemaugh Valley,6,Public,Senior High,10/20/11,229,122,107,1342 WILLIAM PENN AVE,JOHNSTOWN,15906,Cambria,(814) 535-5523,(814) 536-4025,http://www.cv.k12.pa.us,Dave Lehman,dlehman@cvk12.org,,Shane Hazenstab,shazenstab@cvk12.org,,Paula Mccleester,PMcCleester@cvk12.org,,X,X,,,X,X,,,,,,,,,,,,,X,,,,,,X,,,,,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Conemaugh_Valley_School_District,http://www.biggestuscities.com/demographics/pa/conemaugh-valley-school-district,6700,20940,41830,,http://www.usa.com/school-district-4206430.htm,"15909, 15902, 15906, 15942, 15945, 15904",,,,,,1,10,107,117,58,4,4,4,,1,7,8,,49.57%,25.64%,21.37%,3.42%,40.3614599,-78.888318
Ferndale Area High School,Ferndale Area,6,Public,Senior High,10/4/11,187,92,95,600 HARLAN AVE,JOHNSTOWN,15905,Cambria,(814) 288-5757,(814) 288-5224,,Carole Kakabar,ckakabar@fasdk12.org,,Brian Mcdermott,bmcdermott@fasdk12.org,,Steve Clawson,sclawson@fasdk12.org,,X,X,,,X,X,,,,,,,,,,,,,X,,,,,,X,,,,,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Ferndale_Area_School_District,http://www.biggestuscities.com/demographics/pa/ferndale-area-school-district,5274,18471,36974,,http://www.usa.com/school-district-4209750.htm,"15906, 15942, 15902, 15905",,,,,,1,4,44,48,17,0,0,0,,0,2,3,,35.42%,31.25%,33.33%,0.00%,40.2876529,-78.9164644
Forest Hills High School,Forest Hills,6,Public,Senior High,10/13/11,507,256,251,489 LOCUST ST,SIDMAN,15955,Cambria,(814) 487-7613,(814) 487-2371,HTTP:/FHSD.K12.PA.US,Edwin Bowser,ebowser@fhrangers.org,,Curt Vasas,cvasas@fhrangers.org,,Joseph M. Gironda,JGironda@FHRangers.org,,X,X,,X,X,X,,,X,X,,X,X,X,,X,,,X,,,X,,X,X,,,,X,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Forest_Hills_School_District,http://www.biggestuscities.com/demographics/pa/forest-hills-school-district,12703,23399,47797,,http://www.usa.com/school-district-4209940.htm,"15958, 15962, 15946, 15955, 15921, 15956, 15942, 15963, 15934, 15904, 15952, 15951, 15930",,,,,,1,7,219,226,110,7,7,7,,1,31,32,,48.67%,26.55%,21.68%,3.10%,40.3321117,-78.75273349999999
Glendale High School,Glendale,6,Public,Senior High,10/3/11,205,89,116,1466 BEAVER VALLEY RD,FLINTON,16640,Cambria/Clearfield,(814) 687-4261,(814) 687-4718,http://www.gsd1.org,Arnold Nadonley,anadonley@gsd1.org,,Gary Walstrom,gwalstrom@gsd1.org,,John Matchock,jmatchock@gsd1.org,,X,X,,,X,,,,,,,,,,,X,,,X,,,,,,,,,,,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Glendale_School_District_(Pennsylvania),http://www.biggestuscities.com/demographics/pa/glendale-school-district,5261,17857,35000,,http://www.usa.com/school-district-4210830.htm,"16640, 16656, 16627, 16639, 16616, 16636, 16668, 16619",,,,,,1,2,42,44,26,1,1,1,,0,10,11,,59.09%,25.00%,13.64%,2.27%,40.7031439,-78.5383789
Greater Johnstown High School,Greater Johnstown,6,Public,Senior High,10/24/11,674,326,348,222 CENTRAL AVE,JOHNSTOWN,15902,Cambria,(814) 533-5601,(814) 533-5643,http://www.gjsd.net,Gerald L. Zahorchak,GLZahorchak@gjsd.net,,Michael Vuckovich,mvuckovich@gjsd.net,,Tony Penna,tpenna@gjsd.net,,X,X,,,X,,,,,X,,X,X,,,X,,,X,,X,,,X,,,,,,X,,,,X,X,,,,,http://en.wikipedia.org/wiki/Greater_Johnstown_School_District,http://www.biggestuscities.com/demographics/pa/greater-johnstown-school-district,28063,17905,28938,,http://www.usa.com/school-district-4210950.htm,"15906, 15902, 15904, 15905, 15901",,,,,,1,7,157,164,85,3,3,3,,2,34,35,,51.83%,26.22%,20.12%,1.83%,40.3031511,-78.9110597
Northern Cambria High School,Northern Cambria,6,Public,Senior High,10/21/11,292,135,157,813 35TH ST,NORTHERN CAMBRIA,15714,Cambria,(814) 948-6800,(814) 948-5180,,John Jubas,,,Andy Paronish,aparonish@ncsd.k12.pa.us,,Jim Yeager,jyeager@ncsd.k12.pa.us,,X,X,,X,X,X,,,X,,X,,X,X,,X,,,X,,X,X,,,X,,,,X,,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Northern_Cambria_School_District,http://www.biggestuscities.com/demographics/pa/northern-cambria-school-district,7754,21343,46221,,http://www.usa.com/school-district-4217610.htm,"15714, 15738, 15724, 16646, 15775, 15722, 15762, 15931, 15760",,,,,,1,3,73,76,37,0,0,0,,0,11,12,,48.68%,25.00%,26.32%,0.00%,40.6556367,-78.7804254
Penn Cambria High School,Penn Cambria,6,Public,Senior High,10/4/11,420,203,217,401 LINDEN AVE,CRESSON,16630,Cambria/Blair,(814) 886-8188,(814) 884-3977,,Mary beth Whited,,,William W Marshall,marshaww@pcam.org,,Chuck Terek,terekce@pcam.org,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,,X,,,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Penn_Cambria_School_District,http://www.biggestuscities.com/demographics/pa/penn-cambria-school-district,17632,18336,43305,,http://www.usa.com/school-district-4213770.htm,"15938, 16641, 16630, 15940, 15931, 15946, 16613, 16636, 16699, 16668, 16624",,,,,,1,5,98,103,56,5,5,5,,1,22,23,,54.37%,19.42%,21.36%,4.85%,40.4647782,-78.5828262
Portage Area High School,Portage Area,6,Public,Senior High,10/6/11,196,84,112,85 MOUNTAIN AVE,PORTAGE,15946,Cambria,(814) 736-9636,(814) 736-9597,,Richard J. Bernazzoli,rbernazzoli@portageareasd.org,,Ralph J. Cecere,rcecere@portageareasd.org,,Jeremy Burkett,athletics@portageareasd.org,,X,X,,X,X,X,X,,X,,,,X,,,X,,,X,,,X,,,X,,X,,X,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Portage_Area_School_District,http://www.biggestuscities.com/demographics/pa/portage-area-school-district,6484,19941,39859,,http://www.usa.com/school-district-4219560.htm,"15958, 15946, 15938, 15925",,,,,,1,2,25,27,14,0,0,0,,1,7,7,,51.85%,22.22%,25.93%,0.00%,40.3839927,-78.6658815
Richland High School,Richland,6,Public,Senior High,10/14/11,411,196,215,One Academic Avenue,JOHNSTOWN,15904,Cambria,(814) 266-6081,(814) 269-9506,http://www.richlandsd.com,Thomas P. Fleming,tfleming@richlandsd.com,,Brandon L Bailey,bbailey@richlandsd.com,,Fred Yanity,fyanity@richlandsd.com,,X,X,,X,X,X,X,,,X,X,X,X,,,X,,,X,,X,X,,X,X,,X,,,X,,X,X,X,X,,,,,"http://en.wikipedia.org/wiki/Richland_School_District_(Cambria_County,_Pennsylvania)",http://www.biggestuscities.com/demographics/pa/richland-school-district,14737,27393,47833,,http://www.usa.com/school-district-4220250.htm,"15904, 15963, 15902",,,,,,1,7,206,213,101,6,6,6,,1,38,39,,47.42%,26.29%,23.47%,2.82%,40.2674209,-78.8389184
Westmont Hilltop High School,Westmont Hilltop,6,Public,Senior High,10/24/11,430,232,198,200 FAIR OAKS DR,JOHNSTOWN,15905,Cambria,(814) 255-8760,(814) 255-8763,,Susan J Anderson,sja@whsd.org,,Thomas R Mitchell,trm@whsd.org,,Thomas L Callihan,tlc@whsd.org,,X,X,,X,X,X,X,,,X,X,X,X,,,X,X,,X,,,X,,X,X,,X,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Westmont_Hilltop_School_District,http://www.biggestuscities.com/demographics/pa/westmont-hilltop-school-district,13059,29465,56163,,http://www.usa.com/school-district-4226130.htm,"15905, 15906",,,,,,1,2,14,16,5,0,0,0,,0,3,3,,31.25%,37.50%,31.25%,0.00%,40.3167918,-78.97794669999999
Cameron County High School,Cameron County,9,Public,Senior High,10/6/11,213,109,104,601 WOODLAND AVE,EMPORIUM,15834,Cameron,(814) 486-4000,(814) 486-4003,,Christine Holjencin,christine.holjencin@camcosd.org,,Lynn Newcomer,lynn.newcomer@camcosd.org,,Chris Horning,chris.horning@camcosd.org,,X,X,,,X,X,,,,,,,X,,,X,,,X,,,,,,X,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Cameron_County_School_District,http://www.biggestuscities.com/demographics/pa/cameron-county-school-district,5130,21605,40449,,http://www.usa.com/school-district-4204830.htm,"15834, 16720, 15832, 15861",,,,,,1,0,17,17,9,0,0,0,,0,7,7,,52.94%,29.41%,17.65%,0.00%,41.5131933,-78.24596939999999
Bald Eagle Area High School,Bald Eagle Area,6,Public,Senior High,10/5/11,413,182,231,751 S EAGLE VALLEY RD,WINGATE,16823-4799,Centre,(814) 355-4868,(814) 355-7197,http://www.beasd.org,Jeffrey Miles,jmiles@beasd.org,,David L Reichelderfer,dreichelderfer@beasd.org,,Douglas G Dyke,ddyke@beasd.org,,X,X,,X,X,,X,,,X,,,X,,,X,,,X,,X,X,,,,,X,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Bald_Eagle_Area_School_District,http://www.biggestuscities.com/demographics/pa/bald-eagle-area-school-district,13702,23107,50714,,http://www.usa.com/school-district-4202910.htm,"16870, 16835, 16844, 16823, 16859, 16874, 16829, 16853, 16841, 16845",,,,,,1,9,100,109,62,6,6,6,,1,15,16,,56.88%,31.19%,6.42%,5.50%,40.9240628,-77.7223162
Bellefonte Area High School,Bellefonte Area,6,Public,Senior High,10/14/11,710,363,347,830 E BISHOP ST,BELLEFONTE,16823,Centre,(814) 355-4833,(814) 353-5320,http://www.basd.net,Cheryl Potteiger,cpotteig@basd.net,,Jennifer Brown,jbrown@basd.net,,Jonathan Clark,jclark@basd.net,,X,X,X,X,X,X,,X,,X,X,,X,,,X,,,X,X,X,X,,,X,X,,X,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Bellefonte_Area_School_District,http://www.biggestuscities.com/demographics/pa/bellefonte-area-school-district,25206,24577,52467,,http://www.usa.com/school-district-4203240.htm,"16823, 16841, 16828, 16803",,,,,,1,1,32,33,19,0,0,0,,0,6,6,,57.58%,30.30%,12.12%,0.00%,40.914031,-77.76082199999999
Grace Prep HS,,6,Private,Senior High,,59,30,29,848 Science Park Road,State College,16803,Centre,,,,,,,Patrick Sullivan,patsullivan@graceprep.com,,Daryl R Hoffman,darylhoffman@graceprep.com,,,X,,,,,,,,X,,,,,,,,,X,,,,,,,,,,,X,,,,,,,,,,,,,,,,http://www.usa.com/private-school/grace-prep-high-school-state-college-pa-a0502990.html?nv=state-college-pa-private-schools; http://www.usa.com/16803-pa-private-schools.htm,"16801, 16803",,,,,,1,3,66,69,43,1,1,1,,N/A,N/A,N/A,,62.32%,30.43%,5.80%,1.45%,40.7872922,-77.9054153
Penns Valley Area High School,Penns Valley Area,6,Public,Senior High,10/17/11,393,184,209,4545 PENNS VALLEY RD,SPRING MILLS,16875,Centre,(814) 422-2003,(814) 422-8280,http://www.pennsvalley.org,Brian Griffith,bgriffith@pennsvalley.org,,Dustin Dalton,ddalton@pennsvalley.org,,Donald Hosterman,dhosterm@pennsvalley.org,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Penns_Valley_Area_School_District,http://www.biggestuscities.com/demographics/pa/penns-valley-area-school-district,12136,22508,49609,,http://www.usa.com/school-district-4218810.htm,"16875, 16828, 16832, 16854, 16872, 16852, 16841, 16882, 16820",,,,,,1,5,37,42,25,5,5,5,,2,11,13,,59.52%,21.43%,7.14%,11.90%,40.87758540000001,-77.5302279
Philipsburg Osceola Area High School,Philipsburg-Osceola Area,6,Public,Senior High,10/10/11,453,227,226,502 PHILIPS ST,PHILIPSBURG,16866,Centre/Clearfield,(814) 342-5983,(814) 342-2168,http://www.pomounties.org,Gregg Paladina,gpaladina@pomounties.org,,Robin Stewart,rstewart@pomounties.org,,Lee Fisher,lfisher@pomounties.org,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,X,X,,,X,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Philipsburg-Osceola_Area_School_District,http://www.biggestuscities.com/demographics/pa/philipsburg-osceola-area-school-district,15543,21204,39607,,http://www.usa.com/school-district-4219020.htm,"16876, 16878, 16666, 16866, 16620, 16651, 16863, 16830, 16858, 16677, 16860",,,,,,1,3,116,119,67,14,14,14,,1,22,22,,56.30%,15.97%,15.97%,11.76%,40.8905115,-78.2098579
St Joseph's Catholic Academy,,6,Private,Senior High,10/4/11,41,26,15,901 Boalsburg Pike,Boalsburg,16827,Centre,(814) 808-6118,,,,,,F. christopher Chirieleison,cchirieleison@stjoeacad.org,,Jeff Wheeler,JWheeler@stjoeacad.org,,,X,,X,X,X,X,,,,,,X,,,X,,,X,,,X,,,X,,X,,,,,,,X,X,,,,,,,,,,,,,,,,,,1,,,0,,,,,,N/A,N/A,N/A,,,,,,40.78580410000001,-77.79487979999999
State College Area High School,State College Area,6,Public,Senior High,10/4/11,1771,868,903,653 WESTERLY PKWY,STATE COLLEGE,16801,Centre,(814) 231-1143,(814) 231-4176,http://www.scasd.org,Robert O'donnell,rjo11@scasd.org,,Scott Deshong,std14@scasd.org,,Peg Pennepacker,plp12@scasd.org,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/State_College_Area_School_District,http://www.biggestuscities.com/demographics/pa/state-college-area-school-district,83232,23763,46591,,http://www.usa.com/school-district-4222770.htm,"16801, 16803, 16802, 16870, 16823, 16827, 16828, 16877, 16865, 16868, 16851",,,,,,1,8,182,191,107,5,5,5,,3,59,62,,56.02%,32.98%,8.38%,2.62%,40.78341169999999,-77.85906039999999
Allegheny Clarion Valley High School,Allegheny Clarion Valley,9,Public,Senior High,10/17/11,225,120,105,762 Route 58,FOXBURG,16036,Clarion/Armstrong/Butler/Venango,(724) 659-4661,(724) 659-4774,,David Mcdeavitt,davidm@acvsd.org,,William Jordan,bill.jordan@acvsd.org,,Ronald Kerlin,ron.kerlin@acvsd.org,,X,X,,X,X,X,,,,,,,X,,,,,,X,,X,X,,,X,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Allegheny-Clarion_Valley_School_District,http://www.biggestuscities.com/demographics/pa/allegheny-clarion-valley-school-district,5944,19901,44569,,http://www.usa.com/school-district-4202310.htm,"16036, 16373, 16374, 16232, 16054, 16049, 16040",,,,,,1,3,40,43,27,2,2,2,,1,8,8,,62.79%,11.63%,20.93%,4.65%,41.1465357,-79.6754383
Clarion Area High School,Clarion Area,9,Public,Senior High,10/26/11,218,118,100,219 LIBERTY ST,CLARION,16214,Clarion,(814) 226-8112,(814) 226-9004,,Mike Stahlman,mstahlman@clarion-schools.com,,Randy Cathcart,rcathcart@clarion-schools.com,,Larry R. Wiser,lwiser@clarion-schools.com,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,X,X,,,X,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Clarion_Area_School_District,http://www.biggestuscities.com/demographics/pa/clarion-area-school-district,8947,21703,38152,,http://www.usa.com/school-district-4206060.htm,"16245, 16235, 16255, 16214, 16242, 16248",,,,,,1,1,38,39,18,3,3,3,,0,8,8,,46.15%,25.64%,20.51%,7.69%,41.2178499,-79.38972009999999
Clarion Limestone High School,Clarion-Limestone Area,9,Public,Senior High,10/3/11,266,138,128,4091 C-L SCHOOL RD,STRATTANVILLE,16258,Clarion/Jefferson,(814) 764-5111,(814) 764-5274,http://www.clarion-limestoneschool.com,John Johnson,jjohnson@clasd.net,,Mike Stimac,mstimac@clasd.net,,Doug Rodgers,drodgers@clasd.net,,X,X,,X,X,X,,,,X,,,X,,,,,,X,,X,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Clarion-Limestone_Area_School_District,http://www.biggestuscities.com/demographics/pa/clarion-limestone-area-school-district,8216,23167,43656,,http://www.usa.com/school-district-4206090.htm,"15825, 15829, 16258, 15860, 16233, 16214, 16242, 16224",,,,,,1,3,59,62,33,4,4,4,,0,8,8,,53.23%,25.81%,14.52%,6.45%,41.18526079999999,-79.2756582
Keystone High School,Keystone,9,Public,Senior High,10/3/11,252,121,131,700 BEATTY AVE,KNOX,16232,Clarion,(814) 797-1261,(814) 797-1545,,Shawn Algoe,salgoe@keyknox.com,,Vicky S Walters,vwalters@keyknox.com,,Mark Whisner,mwhisner@keyknox.com,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,X,X,,,X,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Keystone_School_District,http://www.biggestuscities.com/demographics/pa/keystone-school-district,7478,21183,43905,,http://www.usa.com/school-district-4212725.htm,"17729, 17745, 17748, 17764, 17747, 16848, 17751, 16841, 17779, 17740, 17778, 16872, 17767, 17750, 17760, 16822, 16826",,,,,,1,2,18,20,11,3,3,3,,1,8,9,,55.00%,30.00%,0.00%,15.00%,41.2322116,-79.5295798
Redbank Valley High School,Redbank Valley,9,Public,Senior High,10/20/11,304,165,139,910 BROAD ST,NEW BETHLEHEM,16242,Clarion,(814) 275-2424,(814) 275-2428,http://redbankvalley.net,,,,Jason Kerr,jkerr@redbankvalley.net,,Tom Logan,tlogan@redbankvalley.net,,X,X,,,X,X,,,,X,,,X,,,X,,,X,,X,,,,X,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Redbank_Valley_School_District,http://www.biggestuscities.com/demographics/pa/redbank-valley-school-district,7963,22103,41773,,http://www.usa.com/school-district-4220130.htm,"16224, 16242, 16240 ,15864, 16248, 16255, 16230, 16245, 16222, 16223, 16253, 16259",,,,,,1,1,34,35,16,4,4,4,,0,8,8,,45.71%,17.14%,25.71%,11.43%,41.0038746,-79.3182528
Union High School,Union,9,Public,Senior High,10/10/11,146,62,84,354 BAKER ST STE 1,RIMERSBURG,16248,Clarion,(814) 473-3121,(814) 473-8201,,Jeannie Mccleary,McClearyjm@unionsd.net,,Michael Moore,moorema@unionsd.net,,Scott Kindel,kindelsr@unionsd.net,,X,X,,X,X,X,,,,,,,X,,,,,,X,,X,X,,,X,,,,,,,,,X,X,,,,,http://en.wikipedia.org/wiki/Union_School_District_(Pennsylvania),http://www.biggestuscities.com/demographics/pa/union-area-school-district,5582,21128,42117,,http://www.usa.com/school-district-4224120.htm,"16049, 16248, 16255, 16214",,,,,,1,0,19,19,12,3,3,3,,0,3,3,,63.16%,5.26%,15.79%,15.79%,41.0347344,-79.501755
Clearfield Area High School,Clearfield Area,9,Public,Senior High,10/10/11,643,316,327,2831 WASHINGTON AVE,CLEARFIELD,16830,Clearfield,(814) 765-2401,(814) 765-2405,http://www.clearfield.org,Terry Struble,tstruble@clearfield.org,,Timothy Janocko,timjanocko@clearfield.org,,Robert Gearhart,rgearhart@clearfield.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,X,,,,,X,,,X,X,X,,,,,http://en.wikipedia.org/wiki/Clearfield_Area_School_District,http://www.biggestuscities.com/demographics/pa/clearfield-area-school-district,19116,21106,35681,,http://www.usa.com/school-district-4206150.htm,"15856, 15849, 16830, 16843, 16837, 16863, 16861, 16661, 16836, 16878, 16881, 16858, 16876, 16855, 16825",,,,,,1,2,118,120,73,14,14,14,,1,39,39,,60.83%,13.33%,14.17%,11.67%,40.9928562,-78.48253009999999
Curwensville Area High School,Curwensville Area,9,Public,Senior High,10/3/11,307,151,156,650 BEECH ST,CURWENSVILLE,16833,Clearfield,(814) 236-1100,(814) 236-8981,,Ron Matchock,rmatchock@curwensville.org,,William Hayward,bhayward@curwensville.org,,Allen Leigey,aleigey@curwensville.org,,X,X,,,X,X,,,,X,,,,,,X,,,X,,X,,,,X,,,,,X,,X,,,X,,,,,http://en.wikipedia.org/wiki/Curwensville_Area_School_District,http://www.biggestuscities.com/demographics/pa/curwensville-area-school-district,7217,19147,37087,,http://www.usa.com/school-district-4207140.htm,"16833, 16830, 16863, 16838, 15757, 15753, 16861",,,,,,1,1,129,130,64,10,10,10,,0,19,19,,49.23%,13.08%,30.00%,7.69%,40.967416,-78.51803
DuBois Area High School,Dubois Area,9,Public,Senior High,10/10/11,1059,496,563,425 ORIENT AVE,DUBOIS,15801,Clearfield/Jefferson,(814) 371-8111,(814) 371-1326,http://DASD.K12.PA.US,Mark Heckman,mheckman@dasd.k12.pa.us,,Jeff Vizza,jvizza@dasd.k12.pa.us,,Mike Erickson,merickson@dasd.k12.pa.us,,X,X,,X,X,X,,,X,X,X,X,X,X,,X,,,X,,X,X,,X,X,X,,,X,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/DuBois_Area_School_District,http://www.biggestuscities.com/demographics/pa/dubois-area-school-district,31484,21985,41919,,http://www.usa.com/school-district-4207830.htm,"15851, 15865, 15840, 15848, 15856, 15866, 15801, 15849, 15824, 15767, 16838",,,,,,1,8,264,272,147,23,23,23,,2,80,82,,54.04%,17.28%,20.22%,8.46%,41.1228831,-78.7534656
Dubois Central Catholic High School,,9,Private,Senior High,10/10/11,116,64,52,PO BOX 567,DU BOIS,15801,Clearfield,(814) 371-3060,(814) 371-3215,http://www.cchs.pvt.k12.pa.us,,,,Dawn Bressler,dbressler@duboiscatholic.com,,John Wineberg,jwineberg@duboiscatholic.com,,X,X,,X,,X,,,X,X,,X,,,,,,,X,,X,X,,,,,,,X,X,,X,,,X,,,,,"http://en.wikipedia.org/wiki/Central_Catholic_High_School_(DuBois,_Pennsylvania)",,,,,,http://www.usa.com/private-school/dubois-area-catholic-school-du-bois-pa-01190881.html,15801,,,,,,1,3,66,69,48,0,0,0,,N/A,N/A,N/A,,69.57%,17.39%,13.04%,0.00%,41.118854,-78.78774399999999
Harmony Area High School,Harmony Area,6,Public,Senior High,10/12/11,87,40,47,5239 RIDGE RD,WESTOVER,16692,Clearfield/Indiana,(814) 845-7655,(814) 845-2305,http://www.harmonyowls.com,Jill Dillon,jdillon@harmonyowls.com,,Teresa Young,MCCONNEL@HARMONYOWLS.COM,,Ralph J Butterworth,RALPHBUT@HARMONYOWLS.COM,,X,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,,,,,,http://en.wikipedia.org/wiki/Harmony_Area_School_District,http://www.biggestuscities.com/demographics/pa/harmony-area-school-district,2271,16623,34453,,http://www.usa.com/school-district-4211520.htm,"15724, 16692, 15753, 16656, 16646, 15757, 15742",,,,,,1,0,41,41,18,0,0,0,,0,4,4,,43.90%,17.07%,39.02%,0.00%,40.778356,-78.726835
