school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-name,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon,,,
Chambersburg Area Middle School North,Chambersburg Area,3,Public,Junior High,10/13/11,2088,1038,1050,1957 SCOTLAND AVE,CHAMBERSBURG,17201,Franklin,(717) 261-3366,(717) 261-3379,,Joseph Padasak,joseph.padasak@casdonline.org,,Kurt Widmann,kurt.widmann@casdonline.org,,Chris Buhrman,chris.buhrman@casdonline.org,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,X,,,,X,X,,39.955879,-77.63605749999999,"1957 Scotland Avenue, Chambersburg, PA 17201, USA 1957 SCOTLAND AVE CHAMBERSBURG PA 17201",,
Charleroi Area High School,Charleroi,7,Public,Senior High,10/13/11,405,189,216,100 FECSEN DR,CHARLEROI,15022,Washington,(724) 483-3573,(724) 483-2294,http://WWW.CHARLEROISD.ORG,Brad A Ferko,bferko@charleroisd.org,,Patricia L Mason,pmason@charleroisd.org,,Bill Wiltz,bwiltz@charleroisd.org,,X,X,,,X,X,,,,X,,,X,,,X,X,,,,,,,,,,,X,,X,,X,X,,40.1559287,-79.91881239999998,"100 Fecsen Drive, Charleroi, PA 15022, USA 100 FECSEN DR CHARLEROI PA 15022",,
Charleroi Area Middle School,Charleroi,7,Public,Junior High,10/13/11,384,192,192,100 FECSEN DR,CHARLEROI,15022,Washington,(724) 483-3600,(724) 489-9128,,Brad Ferko,bferko@charleroisd.org,,Mary Tickner,mtickner@charleroisd.org,,Bill Wiltz,bwiltz@charleroisd.org,,,X,,,X,,,,,X,,,X,,,X,X,,,,,,,,,,,X,,X,,X,X,,40.1559287,-79.91881239999998,"100 Fecsen Drive, Charleroi, PA 15022, USA 100 FECSEN DR CHARLEROI PA 15022",,
Charles A Huston Middle School,Burrell,7,Public,Junior High,10/6/11,458,235,223,1020 PUCKETY CHURCH RD,LOWER BURRELL,15068,Westmoreland,(724) 334-1443,(724) 334-1434,http://wiu.k12.pa.us/burrell/,Shannon Wagner,swagner@wiu.k12.pa.us,,Brian Ferra,bferra@wiu.k12.pa.us,,Brian Ferra,bferra@wiu.k12.pa.us,,,X,,,X,,,,,X,,,,,,X,X,,,,,,,,,,,X,,X,,,X,,40.579863,-79.70017789999997,"1020 Puckety Church Road, New Kensington, PA 15068, USA 1020 PUCKETY CHURCH RD LOWER BURRELL PA 15068",,
Charles Boehm Middle School,Pennsbury,1,Public,Junior High,10/13/09,756,378,378,866 BIG OAK RD,YARDLEY,19067,Bucks,(215) 428-4220,,http://www.pennsbury.k12.pa.us,Paul B Long,,,Theresa Ricci,,,Curt Stanley,,,X,X,,,X,,,,,X,,,X,,,X,X,,,,X,,,,,,,,,X,,X,X,,40.2087464,-74.82774039999998,"866 Big Oak Road, Morrisville, PA 19067, USA 866 BIG OAK RD YARDLEY PA 19067",,
Charles F Patton Middle School,Unionville-Chadds Ford,1,Public,Junior High,10/5/11,1007,499,508,760 UNIONVILLE RD,KENNETT SQUARE,19348,Chester,(610) 347-2000,(610) 347-0421,http://www.fpms.ucfsd.org,John Sanville,jsanville@ucfsd.org,,Tim Hoffman,thoffman@ucfsd.net,,Jerry Little,jlittle@ucfsd.net,,X,X,,X,X,,,X,,X,,,X,,,X,X,,,X,X,,,,,X,,X,,X,,X,X,,39.88611400000001,-75.71839699999998,"760 Unionville Road, Kennett Square, PA 19348, USA 760 UNIONVILLE RD KENNETT SQUARE PA 19348",,
Chartiers Houston High School,Chartiers Houston,7,Public,Senior High,10/3/11,325,163,162,2050 W PIKE ST,HOUSTON,15342,Washington,(724) 745-3350,(724) 745-3495,,John George,john.george@chartiers-houstonsd.com,,Philip Mary,philip.mary@chartiers-houstonsd.com,,Kurt Kesneck,kurt.kesneck@chartiers-houstonsd.com,,X,X,,X,X,X,,,,X,,X,X,,,X,X,,X,X,,,,,,,,X,,X,,X,X,,40.2314286,-80.2156458,"2050 West Pike Street, Houston, PA 15342, USA 2050 W PIKE ST HOUSTON PA 15342",,
Chartiers Houston Junior High School,Chartiers Houston,7,Public,Junior High,10/3/11,261,114,147,2050 W PIKE ST,HOUSTON,15342,Washington,(724) 745-3350,(724) 745-3495,,John George,john.george@chartiers-houstonsd.com,,Philip Mary,philip.mary@chartiers-houstonsd.com,,Kurt Kesneck,kurt.kesneck@chartiers-houstonsd.com,,,X,,,X,,,,,X,,,X,,,X,X,,X,,,,,,,,,,,X,,X,X,,40.2314286,-80.2156458,"2050 West Pike Street, Houston, PA 15342, USA 2050 W PIKE ST HOUSTON PA 15342",,
Chartiers Valley High School,Chartiers Valley,7,Public,Senior High,10/3/11,872,448,424,50 THOMS RUN RD,BRIDGEVILLE,15017,Allegheny,(412) 429-2244,(412) 429-3754,http://www.cvsd.net,Brian White,BWHITE@CVSD.NET,,Thomas Samosky,tsamosky@cvsd.net,,"Frank Vulcano, jr.",fvulcano@cvsd.net,,X,X,X,X,X,X,X,X,,X,X,X,X,,,X,X,X,,X,,X,,,X,X,,X,,X,X,X,X,,40.383745,-80.10751100000004,"50 Thoms Run Road, Bridgeville, PA 15017, USA 50 THOMS RUN RD BRIDGEVILLE PA 15017",,
Chartiers Valley Middle School,Chartiers Valley,7,Public,Junior High,10/3/11,805,380,425,50 THOMS RUN RD,BRIDGEVILLE,15017,Allegheny,(412) 429-2220,(412) 429-2226,http://w.cvsd.net,Brian White,bwhite@cvsd.net,,John Ackermann,joackermann@cvsd.net,,Frank Vulcano,fvulcano@cvsd.net,,,X,,X,X,,,,,X,X,,X,,,X,X,,,X,,,,,,,,X,,X,X,X,X,,40.383745,-80.10751100000004,"50 Thoms Run Road, Bridgeville, PA 15017, USA 50 THOMS RUN RD BRIDGEVILLE PA 15017",,
Cheltenham High School,Cheltenham Township,1,Public,Senior High,10/4/11,1137,575,562,500 RICES MILL RD,WYNCOTE,19095,Montgomery,(215) 517-3720,(215) 881-6401,http://www.cheltenham.org,Natalie Thomas,nthomas@cheltenham.org,,Andrew Kuhn,akuhn@cheltenham.org,,Scott Layer,slayer@cheltenham.org,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,,X,X,X,X,,X,X,,X,,X,X,X,X,,40.0859349,-75.15793150000002,"500 Rices Mill Road, Wyncote, PA 19095, USA 500 RICES MILL RD WYNCOTE PA 19095",,
Chester Community Charter Middle School,Chester Upland,1,Charter,Junior High,10/16/09,13,0,13,214 East 5th Street,CHESTER,19013,Delaware,(610) 447-0400,(610) 494-3056,,,,,Donald Odom,dodom@chestercommunitycharter.org,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.850019,-75.35754299999996,"214 East 5th Street, Chester, PA 19013, USA 214 East 5th Street CHESTER PA 19013",,
Chester High School,Chester Upland,1,Public,Senior High,10/24/11,1148,531,617,200 W 9TH ST,CHESTER,19013,Delaware,(610) 447-3700,(610) 447-3682,,Gregory C. Shannon,gshannon@chesteruplandsd.org,,Constance Mcalister,cmcalister@chesteruplandsd.org,,Jeffrey R Legette,jlegette@chesteruplandsd.org,,X,X,,X,X,,X,,,,,X,X,,,,X,,,X,,X,,,X,,,,,,,X,X,,39.8500445,-75.36720539999999,"200 West 9th Street, Chester, PA 19013, USA 200 W 9TH ST CHESTER PA 19013",,
Chestnut Ridge High School,Chestnut Ridge,5,Public,Senior High,10/4/11,382,172,210,2588 QUAKER VALLEY RD,NEW PARIS,15554,Bedford,(814) 839-4195,(814) 839-0018,http://www.lion.crsd.k12.pa.us,Mark J Kudlawiec,mkudlawiec@crsd.k12.pa.us,,Max A Shoemaker,mshoemaker@crsd.k12.pa.us,,Rich J Emerick,remerick@crsd.k12.pa.us,,X,X,,X,X,X,,,X,X,,,X,,,X,X,,X,X,,X,X,,,,X,X,,X,,X,X,,40.1420327,-78.58233969999998,"2588 Quaker Valley Road, New Paris, PA 15554, USA 2588 QUAKER VALLEY RD NEW PARIS PA 15554",,
Chestnut Ridge Middle School,Chestnut Ridge,5,Public,Junior High,10/3/11,409,197,212,3281 VALLEY RD,FISHERTOWN,15539,Bedford,(814) 839-4195,(814) 839-9137,,Mark Kudlawiec,mkudlawiec@crsd.k12.pa.us,,George A Knisely,gknisely@crsd.k12.pa.us,,Rich Emerick,remerick@crsd.k12.pa.us,,X,X,,,X,,,,,,,,,,,X,X,,,,,,,,,,,,,X,,,X,,40.1335157,-78.58457609999999,"3281 Valley Road, Fishertown, PA 15539, USA 3281 VALLEY RD FISHERTOWN PA 15539",,
Chichester High School,Chichester,1,Public,Senior High,10/4/11,851,418,433,3333 Chichester Ave,Boothwyn,19061,Delaware,(610) 485-6881,(610) 485-6510,http://CHICHESTERSD.ORG,Barbara Dimarino,bdimarino@chichestersd.org,,Nancy Alexander,nalexander@chichestersd.org,,Jeanne Strzalkowski,jstrzalkowski@chichestersd.org,,X,X,,X,X,X,X,,,X,X,X,X,,,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,39.838678,-75.439437,"3333 Chichester Avenue, Boothwyn, PA 19061, USA 3333 Chichester Ave Boothwyn PA 19061",,
Chichester Middle School,Chichester,1,Public,Junior High,10/26/11,748,346,402,925 MEETINGHOUSE RD,BOOTHWYN,19061,Delaware,(610) 485-6881,(610) 494-3064,,Barbara Dimarino,,,Ken Salamone,ksalamone@chichestersd.org,,Jeanne Strzalkowski,jstrzalkowski@chichestersd.org,,X,X,,,X,,,,,X,,,X,,,X,X,,,,X,,,,,X,,X,,X,,X,X,,39.831736,-75.43345499999998,"925 Meetinghouse Road, Boothwyn, PA 19061, USA 925 MEETINGHOUSE RD BOOTHWYN PA 19061",,
Christian School Of York,,3,Private,Senior High,10/4/11,75,41,34,907 GREENBRIAR RD,YORK,17404,York,(717) 767-6842,(717) 767-4904,http://cysonline.com,Kevin Hofer,khofer@csyonline.com,,Loni Smith,lsmith@csyonline.com,,Andrew Fried,afried@csyonline.com,,X,X,,,,X,,,,X,,,X,,,,X,,,,,,X,,,,,X,,,,X,X,,39.9931,-76.76824299999998,"907 Greenbriar Road, York, PA 17404, USA 907 GREENBRIAR RD YORK PA 17404",,
Christopher Dock Mennonite High School,,1,Private,Senior High,10/3/11,251,140,111,1000 FORTY FOOT RD,LANSDALE,19446,Montgomery,(215) 362-2675,(215) 362-2943,,,,,Conrad J. Swartzentruber,cswartzentruber@dockhs.org,,Timothy M. Ehst,tehst@dockhs.org,,X,X,X,X,,X,,,,X,,X,X,X,,,X,X,X,X,X,X,,,,,,X,,X,,X,X,,40.2524494,-75.33183229999997,"1000 Forty Foot Road, Lansdale, PA 19446, USA 1000 FORTY FOOT RD LANSDALE PA 19446",,
Church Farm School,,1,Private,Senior High,10/25/11,114,0,114,1001 E Lincoln Highway,Exton,19341,Chester,(610) 363-5386,(610) 280-6726,,,,,Rev. edmund k. Sherrill iii,esherrill@gocfs.net,,Greg Thompson,gthompson@gocfs.net,,X,X,,X,,,X,,,X,,X,X,,,X,,,,,,,,,,,,,,,,,,,40.0316473,-75.59581880000002,"1001 Lincoln Highway East, Exton, PA 19341, USA 1001 E Lincoln Highway Exton PA 19341",,
Clairton High School,Clairton,7,Public,Senior High,10/3/11,209,101,108,501 WADDELL AVE,CLAIRTON,15025,Allegheny,(412) 233-9200,(412) 233-3243,,Ginny Hunt,huntg@clairton.k12.pa.us,,Thomas Mccloskey,mccloskeyt@clairton.k12.pa.us,,Mike Linnert,linnertm@clairton.k12.pa.us,,X,X,,,X,,,,,,,,X,,,,X,,X,,,,,,,,,,,,,X,,,40.293791,-79.88406900000001,"501 Waddell Avenue, Clairton, PA 15025, USA 501 WADDELL AVE CLAIRTON PA 15025",,
Clairton Middle School,Clairton,7,Public,Junior High,10/3/11,155,70,85,501 WADDELL AVE,CLAIRTON,15025,Allegheny,(412) 233-9200,(412) 233-3243,http://clairton.k12.pa.us,Ginny Hunt,huntg@clairton.k12.pa.us,,Thomas Mccloskey,mccloskeyt@clairton.k12.pa.us,,Mike Linnert,linnertm@clairton.k12.pa.us,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,40.293791,-79.88406900000001,"501 Waddell Avenue, Clairton, PA 15025, USA 501 WADDELL AVE CLAIRTON PA 15025",,
Clarion Area High School,Clarion Area,9,Public,Senior High,10/26/11,218,118,100,219 LIBERTY ST,CLARION,16214,Clarion,(814) 226-8112,(814) 226-9004,,Mike Stahlman,mstahlman@clarion-schools.com,,Randy Cathcart,rcathcart@clarion-schools.com,,Larry R. Wiser,lwiser@clarion-schools.com,,X,X,,X,X,X,,,,,,,X,,,X,X,,X,X,,,X,,,,,X,,X,,X,X,,41.2177729,-79.38974029999997,"219 Liberty Street, Clarion, PA 16214, USA 219 LIBERTY ST CLARION PA 16214",,
CLARION AREA JUNIOR HIGH SCHOOL,Clarion Area,9,Public,Junior High,10/24/11,202,107,95,219 LIBERTY ST,CLARION,16214,Clarion,(814) 226-8112,(814) 226-9004,,Mike Stahlman,mstahlman@mail.clarion-schools.com,,Randy Cathcart,rcathcart@mail.clarion-schools.com,,Larry Wiser,lwiser@mail.clarion-schools.com,,X,X,,X,X,X,,,,,,,X,,,X,X,,X,X,,,X,,,,,X,,X,,X,X,,41.2177729,-79.38974029999997,"219 Liberty Street, Clarion, PA 16214, USA 219 LIBERTY ST CLARION PA 16214",,
Clarion Limestone High School,Clarion-Limestone Area,9,Public,Senior High,10/3/11,266,138,128,4091 C-L SCHOOL RD,STRATTANVILLE,16258,Clarion,(814) 764-5111,(814) 764-5274,http://www.clarion-limestoneschool.com,John Johnson,jjohnson@clasd.net,,Mike Stimac,mstimac@clasd.net,,Doug Rodgers,drodgers@clasd.net,,X,X,,X,X,X,,,,X,,,X,,,,X,,X,X,,,,,,,,,,X,,X,X,,41.18526079999999,-79.27565820000001,"4091 C L School Road, Strattanville, PA 16258, USA 4091 C-L SCHOOL RD STRATTANVILLE PA 16258",,
Clarion Limestone Junior High School,Clarion-Limestone Area,9,Public,Junior High,10/13/09,251,128,123,4091 C-L SCHOOL RD,STRATTANVILLE,16258,Clarion,(814) 764-5111,(814) 764-5274,,John Johnson,jjohnson@clasd.net,,Mike Stimac,mstimac@clasd.net,,Doug Rodgers,drodgers@clasd.net,,,X,,X,X,,,,,,,,X,,,,X,,,X,,,,,,,,,,,,X,X,,41.18526079999999,-79.27565820000001,"4091 C L School Road, Strattanville, PA 16258, USA 4091 C-L SCHOOL RD STRATTANVILLE PA 16258",,
Claysburg Kimmel High School,Claysburg-Kimmel,6,Public,Senior High,10/3/11,201,103,98,531 Bedford St.,CLAYSBURG,16625,Blair,(814) 239-5141,(814) 239-8949,http://www.cksd.k12.pa.us,Royce A Boyd,rboyd@cksd.k12.pa.us,,Michael O'dellick,modellick@cksd.k12.pa.us,,Michael C O'dellick,modellick@cksd.k12.pa.us,,X,X,,,X,,,,,,,,,,,X,X,,,,,,,,,,,,,X,,,X,,40.3037341,-78.44802429999999,"531 Bedford Street, Claysburg, PA 16625, USA 531 Bedford St. CLAYSBURG PA 16625",,
Claysburg Kimmel Junior High School,Claysburg-Kimmel,6,Public,Junior High,10/3/11,142,70,72,531 Bedford St.,CLAYSBURG,16625,Blair,(814) 239-5141,(814) 239-8949,http://WWW.CKSD.K12.PA.US,Royce A Boyd,rboyd@cksd.k12.pa.us,,Mark Mitchell,mmitchell@cksd.k12.pa.us,,Jeff Lingenfelter,jeff@cksd.k12.pa.us,,X,X,,,X,,,,,,,,,,,X,X,,,,,,,,,,,,,X,,,X,,40.3037341,-78.44802429999999,"531 Bedford Street, Claysburg, PA 16625, USA 531 Bedford St. CLAYSBURG PA 16625",,
Clear Run Intermediate School,Pocono Mountain,11,Public,Junior High,10/11/11,1669,804,865,3600 MEMORIAL BLVD,TOBYHANNA,18466,Monroe,(570) 839-7121,(570) 894-9329,http://www.pmsd.org,,,,Jessica Wenton,JWenton@pmsd.org,,W. Bradley Pensyl,wpensyl@pmsd.org,,,X,,X,X,,,,,X,,,,,,X,X,,,X,X,,,,,,,,,,,,,,41.1523844,-75.37905160000003,"3600 Memorial Boulevard, Tobyhanna, PA 18466, USA 3600 MEMORIAL BLVD TOBYHANNA PA 18466",,
Clearfield Area High School,Clearfield Area,9,Public,Senior High,10/10/11,643,316,327,2831 WASHINGTON AVE,CLEARFIELD,16830,Clearfield,(814) 765-2401,(814) 765-2405,http://www.clearfield.org,Terry Struble,tstruble@clearfield.org,,Timothy Janocko,timjanocko@clearfield.org,,Robert Gearhart,rgearhart@clearfield.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,,X,X,,,,,X,,,X,X,X,,40.992332,-78.48268100000001,"2831 Washington Avenue, Clearfield, PA 16830, USA 2831 WASHINGTON AVE CLEARFIELD PA 16830",,
Clearfield Middle School,Clearfield Area,9,Public,Junior High,10/11/11,575,263,312,602 MILL RD,CLEARFIELD,16830,Clearfield,(814) 765-5302,(814) 765-4604,,Thomas Otto,,,Fred Redden,fredden@clearfield.org,,Robert Gearhart,,,,X,,,X,,,,,X,,,X,,,X,X,,,,,,,,,,,X,,X,,X,,,41.0346786,-78.44785200000001,"602 Mill Road, Clearfield, PA 16830, USA 602 MILL RD CLEARFIELD PA 16830",,
Coatesville Area High School,Coatesville Area,1,Public,Senior High,10/3/11,1920,973,947,1425 E LINCOLN HWY,COATESVILLE,19320,Chester,(610) 383-3735,(610) 383-3723,http://www.coatesville.k12.pa.us,Angelo Romaniello jr.,romanielloa@coatesville.k12.pa.us,,Robert J Fisher,fisherr@coatesville.k12.pa.us,,,,,X,X,,X,X,X,X,,,X,X,X,X,,,X,X,,,X,X,X,,,X,X,,X,,X,X,X,X,,39.98757700000001,-75.79717199999999,"1425 Lincoln Highway East, Coatesville, PA 19320, USA 1425 E LINCOLN HWY COATESVILLE PA 19320",,
Cocalico High School,Cocalico,3,Public,Senior High,10/4/11,872,428,444,SOUTH 4TH ST,DENVER,17517,Lancaster,(717) 336-1423,(717) 336-2535,,Bruce Sensenig,bruce_sensenig@cocalico.org,,Chris Irvine,chris_irvine@cocalico.org,,Whitney Seltzer,whitney_seltzer@cocalico.org,,X,X,X,X,X,X,,X,,X,X,X,X,X,,X,X,X,,X,X,X,,,,X,,X,,X,X,X,X,,40.2278244,-76.14558060000002,"South 4th Street, Denver, PA 17517, USA SOUTH 4TH ST DENVER PA 17517",,
Cocalico Middle School,Cocalico,3,Public,Junior High,10/4/11,853,453,400,PO BOX 800,DENVER,17517,Lancaster,(717) 336-1471,(717) 336-1482,,,,,Stephen Melnyk,stephen_melnyk@cocalico.org,,Whitney Seltzer,whitney_seltzer@cocalico.org,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,,,X,,,,X,,,40.2331483,-76.13716829999998,"Denver, PA, USA PO BOX 800 DENVER PA 17517",,
Cochranton Area High School,Crawford Central,10,Public,Senior High,10/14/11,204,101,103,105 SECOND ST,COCHRANTON,16314,Crawford,(814) 425-7421,(814) 425-2071,,Charles Heller,charles.heller@craw.org,,Donald K Wigton,donald.wigton@craw.org,,Shawn Ford,shawn.ford@craw.org,,X,X,,X,X,,,,,,,,,X,,X,X,,,X,,,,,,,,,,X,,,X,,41.5243271,-80.0516179,"105 2nd Street, Cochranton, PA 16314, USA 105 SECOND ST COCHRANTON PA 16314",,
Cochranton Junior High School,Crawford Central,10,Public,Junior High,10/14/11,231,118,113,105 Second Street,COCHRANTON,16314,Crawford,(814) 425-7421,(814) 425-2071,,Charles Heller,charles.heller@craw.org,,Donald K Wigton,,,Shawn Ford,,,X,X,,X,X,,,,,,,,,X,,X,X,,,X,,,,,,,,,,X,,,X,,41.5243271,-80.0516179,"105 2nd Street, Cochranton, PA 16314, USA 105 Second Street COCHRANTON PA 16314",,
Colonial Middle School,Colonial,1,Public,Junior High,10/11/11,1057,519,538,716 BELVOIR RD,PLYMOUTH MEETING,19462,Montgomery,(610) 275-5100,(610) 828-7616,,,,,Bob Fahler,,,Maico Azcona,mazcona@colonialsd.org,,X,X,,,X,,,X,,X,,X,X,,,X,X,,,X,X,X,,,,X,,X,,X,,X,X,,40.126881,-75.30860999999999,"716 Belvoir Road, Plymouth Meeting, PA 19462, USA 716 BELVOIR RD PLYMOUTH MEETING PA 19462",,
Columbia High School,Columbia Borough,3,Public,Senior High,10/12/11,316,149,167,901 Ironville Pike,Columbia,17512,Lancaster,(717) 684-7500,(717) 681-2219,,Kenneth Klawitter,kklawitter@columbia.k12.pa.us,,Virginia Babic,vbabic@columbia.k12.pa.us,,Jim Rhoads,jrhoads@columbia.k12.pa.us,,X,X,X,X,X,,,,,,,,X,,,X,X,,,X,,X,,,,,,,,X,,X,X,,40.040884,-76.49800599999998,"901 Ironville Pike, Columbia, PA 17512, USA 901 Ironville Pike Columbia PA 17512",,
Columbia Junior High School,Columbia Borough,3,Public,Junior High,10/12/11,316,140,176,901 Ironville Pike,Columbia,17512,Lancaster,(717) 684-7500,(717) 681-2219,,Kenneth Klawitter,kklawitter@columbia.k12.pa.us,,Brian T. Schell,bschell@columbia.k12.pa.us,,Jim Rhoads,jrhoads@columbia.k12.pa.us,,,X,,X,X,,,,,,,,X,,,X,X,,,X,,,,,,,,,,,,X,X,,40.040884,-76.49800599999998,"901 Ironville Pike, Columbia, PA 17512, USA 901 Ironville Pike Columbia PA 17512",,
Columbia Montour Area Vo Tech,Vo-Tech,4,Public,Senior High,10/5/11,481,211,270,5050 SWEPPENHEISER DR,BLOOMSBURG,17815,Columbia,(570) 784-8040,(570) 784-3565,,,,,Douglas Bertanzetti,dbertanzetti@cmvt.us,,James Huntley,jhuntley@cmvt.us,,X,X,X,X,X,,,,,,,,,,,X,X,X,,X,,,,,,,,X,,X,,,,,41.028275,-76.36445400000002,"5050 Sweppenheiser Drive, Bloomsburg, PA 17815, USA 5050 SWEPPENHEISER DR BLOOMSBURG PA 17815",,
Commodore Perry High School,Commodore Perry,10,Public,Senior High,10/11/11,141,75,66,3002 PERRY HWY,HADLEY,16130,Mercer,(724) 253-2232,(724) 253-2951,http://www.cppanthers.org,Kimberly J Zippie,kzippie@cppanthers.org,,Jeffrey Keeling,jkeeling@cppanthers.org,,Jeffrey A. Briggs,jbriggs@cppanthers.org,,X,X,,X,,,,,,X,,,X,,,X,X,,,X,,,,,,,,,,X,,X,X,,41.4680188,-80.19299590000003,"Old Perry Highway, Hadley, PA 16130, USA 3002 PERRY HWY HADLEY PA 16130",,
Commodore Perry Junior HS,Commodore Perry,10,Public,Junior High,10/11/11,124,63,61,3002 PERRY HIGHWAY,HADLEY,16130,Mercer,(724) 253-2232,(724) 253-2951,,,,,Jeffrey Keeling,jkeeling@cppanthers.org,,Jeffrey Briggs,jbriggs@cppanthers.org,,,X,,X,,,,,,,,,,,,X,X,,,X,,,,,,,,,,,,,X,,41.4680188,-80.19299590000003,"Old Perry Highway, Hadley, PA 16130, USA 3002 PERRY HIGHWAY HADLEY PA 16130",,
Community Academy of Phila Charter School,Philadelphia,12,Charter,Senior High,10/3/11,433,239,194,1100 E ERIE AVE,PHILADELPHIA,19124,Philadelphia,(215) 533-6700,(215) 533-6722,http://www.communityacademy.org,,,,Alberta Proietta O'brien,aobrien@communityacademy.org,,Mary L Proietta,mlproietta@communityacademy.org,,X,X,X,,,,,,,X,,,,,,,X,X,,,,,,,,,,X,,X,,,X,,40.0053841,-75.1073725,"1100 East Erie Avenue, Philadelphia, PA 19124, USA 1100 E ERIE AVE PHILADELPHIA PA 19124",,
Community Day School,,7,Private,Junior High,10/23/09,84,38,46,6424 FORWARD AVENUE,PITTSBURGH,15217,Allegheny,(412) 521-1100,(412) 521-4511,,,,,Avi Baran Munro,,,,,,,X,,X,,,,X,,X,,,,,,,X,,,X,,,,,,X,,X,,,,,,,40.4281552,-79.91780829999999,"6424 Forward Avenue, Pittsburgh, PA 15217, USA 6424 FORWARD AVENUE PITTSBURGH PA 15217",,
Conemaugh Township Area High School,Conemaugh Township Area,5,Public,Senior High,10/4/11,254,123,131,300 E CAMPUS AVE,DAVIDSVILLE,15928,Somerset,(814) 479-4014,(814) 479-2038,http://www.ctasd.org,Gary Buchsen,gary.buchsen@ctasd.org,,David Koba,david.koba@ctasd.org,,Jim Foster,james.foster@ctasd.org,,X,X,,,X,X,,,X,X,,,X,,,X,X,,,,,,X,,,,X,X,,X,,X,X,,40.2259079,-78.93561199999999,"300 East Campus Avenue, Davidsville, PA 15928, USA 300 E CAMPUS AVE DAVIDSVILLE PA 15928",,
Conemaugh Township Area Middle School,Conemaugh Township Area,5,Public,Junior High,10/4/11,226,119,107,W CAMPUS AVE BOX 407,DAVIDSVILLE,15928,Somerset,(814) 479-4014,(814) 479-2038,http://WWW.CTASD.ORG,Gary Buchsen,gary.buchsen@ctasd.org,,David Koba,david.koba@ctasd.org,,Jim Foster,james.foster@ctasd.org,,,X,,,X,,,,X,X,,,X,,,X,X,,,,,,,,,,X,X,,,,,X,,40.2270204,-78.93641400000001,"Davidsville, PA, USA W CAMPUS AVE BOX 407 DAVIDSVILLE PA 15928",,
Conemaugh Valley High School,Conemaugh Valley,6,Public,Junior High,10/1/09,206,105,101,1342 WILLIAM PENN AVE,JOHNSTOWN,15906,Cambria,(814) 535-5523,(814) 536-4025,http://www.cv.k12.pa.us,Dave Lehman,dlehman@CVk12.org,,Shane Hazenstab,shazenstab@cvk12.org,,Paula Mccleester,pmccleester@CVk12.org,,X,X,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,40.3614599,-78.88831800000003,"1342 William Penn Avenue, Johnstown, PA 15909, USA 1342 WILLIAM PENN AVE JOHNSTOWN PA 15906",,
Conemaugh Valley High School,Conemaugh Valley,6,Public,Senior High,10/20/11,229,122,107,1342 WILLIAM PENN AVE,JOHNSTOWN,15906,Cambria,(814) 535-5523,(814) 536-4025,http://www.cv.k12.pa.us,Dave Lehman,dlehman@cvk12.org,,Shane Hazenstab,shazenstab@cvk12.org,,Paula Mccleester,PMcCleester@cvk12.org,,X,X,,,X,X,,,,,,,,,,,X,,,,,,X,,,,,,,X,,,X,,40.3614599,-78.88831800000003,"1342 William Penn Avenue, Johnstown, PA 15909, USA 1342 WILLIAM PENN AVE JOHNSTOWN PA 15906",,
Conestoga Christian School,,3,Private,Senior High,10/3/11,63,32,31,2760 MAIN ST,MORGANTOWN,19543,Berks,(610) 286-0353,(610) 286-0350,http://conestogachristian.org,,,,Ken Parris,ken.parris@conestogachristian.net,,Phil Yoder,phil.yoder@conestogachritian.net,,X,X,,,,,,,,X,,,X,,,,X,,,,,,,,,X,,,,,,X,X,,40.14952400000001,-75.90760949999998,"2760 Main Street, Morgantown, PA 19543, USA 2760 MAIN ST MORGANTOWN PA 19543",,
Conestoga High School,Tredyffrin Easttown,1,Public,Senior High,10/12/11,1576,819,757,200 IRISH RD,BERWYN,19312,Chester,(610) 240-1000,(610) 240-1060,http://www.tesd.k12.pa.us/stoga,Daniel Waters,watersd@tesd.net,,Amy Meisinger,meisingera@tesd.net,,Patirck Boyle,boylep@tesd.net,,X,X,,X,X,X,X,X,,X,X,X,X,,,X,X,,,X,X,X,X,,X,X,,X,,X,X,X,X,,40.049042,-75.45547499999998,"200 Irish Road, Berwyn, PA 19312, USA 200 IRISH RD BERWYN PA 19312",,
